"clinician_id","event_date","timestamp","room","room_mode_type","clinician_type","group_classification","is_performant"
11647,2023-05-27,"08:18:28","501","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
5110,2023-05-27,"08:18:33","502","Normal","General User","Techs","Y"
5107,2023-05-27,"08:18:42","413","Normal","General User","Techs","Y"
87155,2023-05-27,"08:20:05","403","Normal","General User","Techs","N"
87155,2023-05-27,"08:21:08","403","Normal","General User","Techs","Y"
11569,2023-05-27,"08:21:54","400","Normal","General User","Environmental Services (EVS)","N"
87155,2023-05-27,"08:23:49","400","Normal","General User","Techs","N"
5110,2023-05-27,"08:24:01","502","Normal","General User","Techs","Y"
5107,2023-05-27,"08:24:18","413","Normal","General User","Techs","Y"
72731,2023-05-27,"08:24:39","501","Normal","General User","Techs","Y"
11569,2023-05-27,"08:25:02","422","Normal","General User","Environmental Services (EVS)","Y"
6264,2023-05-27,"08:25:42","SCU 3","C.Diff","General User","Respiratory Therapists (RT)","Y"
5103,2023-05-27,"08:25:44","402","Normal","General User","Techs","Y"
11569,2023-05-27,"08:26:06","418","Normal","General User","Environmental Services (EVS)","Y"
87155,2023-05-27,"08:26:28","400","Normal","General User","Techs","Y"
5110,2023-05-27,"08:26:55","503","C.Diff","General User","Techs","Y"
11569,2023-05-27,"08:27:24","419","Isolation","General User","Environmental Services (EVS)","Y"
87155,2023-05-27,"08:27:30","401","C.Diff","General User","Techs","N"
41591,2023-05-27,"08:28:08","515","Isolation","General User","Respiratory Therapists (RT)","Y"
11569,2023-05-27,"08:29:12","419","Isolation","General User","Environmental Services (EVS)","Y"
11569,2023-05-27,"08:30:09","419","Isolation","General User","Environmental Services (EVS)","Y"
41591,2023-05-27,"08:30:16","514","Isolation","General User","Respiratory Therapists (RT)","Y"
49193,2023-05-27,"08:31:13","413","Normal","General User","Environmental Services (EVS)","Y"
87155,2023-05-27,"08:31:16","401","C.Diff","General User","Techs","Y"
49193,2023-05-27,"08:31:51","413","Normal","General User","Environmental Services (EVS)","Y"
6264,2023-05-27,"08:33:13","SCU 3","C.Diff","General User","Respiratory Therapists (RT)","Y"
49193,2023-05-27,"08:33:23","413","Normal","General User","Environmental Services (EVS)","Y"
87155,2023-05-27,"08:34:14","402","Normal","General User","Techs","Y"
49193,2023-05-27,"08:34:35","412","Normal","General User","Environmental Services (EVS)","Y"
11569,2023-05-27,"08:34:42","417","Normal","General User","Environmental Services (EVS)","Y"
87155,2023-05-27,"08:35:22","403","Normal","General User","Techs","Y"
11569,2023-05-27,"08:36:01","417","Normal","General User","Environmental Services (EVS)","Y"
11569,2023-05-27,"08:36:21","418","Normal","General User","Environmental Services (EVS)","Y"
6264,2023-05-27,"08:36:38","SCU 3","C.Diff","General User","Respiratory Therapists (RT)","Y"
41591,2023-05-27,"08:37:25","514","Isolation","General User","Respiratory Therapists (RT)","Y"
11568,2023-05-27,"08:37:48","411","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
49193,2023-05-27,"08:37:53","412","Normal","General User","Environmental Services (EVS)","Y"
11569,2023-05-27,"08:38:31","421","Normal","General User","Environmental Services (EVS)","Y"
11568,2023-05-27,"08:38:32","411","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
87155,2023-05-27,"08:38:43","403","Normal","General User","Techs","Y"
41591,2023-05-27,"08:38:50","508","Normal","General User","Respiratory Therapists (RT)","Y"
11569,2023-05-27,"08:39:27","SCU 2","Isolation","General User","Environmental Services (EVS)","N"
87155,2023-05-27,"08:39:41","404","Normal","General User","Techs","Y"
11568,2023-05-27,"08:39:58","411","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
78471,2023-05-27,"08:40:20","SCU 2","Isolation","General User","Nurses (RN)","N"
11568,2023-05-27,"08:41:41","407","C.Diff","Ancillary Coach","Environmental Services (EVS)","N"
6264,2023-05-27,"08:42:49","SCU 2","Isolation","General User","Respiratory Therapists (RT)","N"
11568,2023-05-27,"08:43:19","407","C.Diff","Ancillary Coach","Environmental Services (EVS)","N"
78471,2023-05-27,"08:43:30","526","Normal","General User","Nurses (RN)","Y"
87155,2023-05-27,"08:44:43","407","C.Diff","General User","Techs","N"
11568,2023-05-27,"08:45:28","408","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
5110,2023-05-27,"08:47:09","503","C.Diff","General User","Techs","Y"
11568,2023-05-27,"08:47:38","408","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-05-27,"08:48:53","408","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
5110,2023-05-27,"08:48:59","503","C.Diff","General User","Techs","Y"
87155,2023-05-27,"08:49:26","407","C.Diff","General User","Techs","Y"
5110,2023-05-27,"08:49:45","503","C.Diff","General User","Techs","Y"
6264,2023-05-27,"08:50:41","SCU 2","Isolation","General User","Respiratory Therapists (RT)","Y"
87155,2023-05-27,"08:51:13","408","Normal","General User","Techs","Y"
6264,2023-05-27,"08:51:21","517","Normal","General User","Respiratory Therapists (RT)","Y"
11568,2023-05-27,"08:51:51","410","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
11569,2023-05-27,"08:52:53","421","Normal","General User","Environmental Services (EVS)","Y"
11568,2023-05-27,"08:53:12","410","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
87155,2023-05-27,"08:54:22","408","Normal","General User","Techs","Y"
5110,2023-05-27,"08:54:22","510","C.Diff","General User","Techs","Y"
5110,2023-05-27,"08:54:51","508","Normal","General User","Techs","Y"
78471,2023-05-27,"08:55:27","500","Normal","General User","Nurses (RN)","Y"
72731,2023-05-27,"08:57:55","512","Normal","General User","Techs","Y"
11568,2023-05-27,"08:58:03","410","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
6264,2023-05-27,"09:00:44","517","Normal","General User","Respiratory Therapists (RT)","Y"
41591,2023-05-27,"09:00:51","422","Normal","General User","Respiratory Therapists (RT)","N"
61527,2023-05-27,"09:01:02","SCU 3","C.Diff","General User","Midlevel Providers (MID/PA/NP)","Y"
72731,2023-05-27,"09:01:37","512","Normal","General User","Techs","Y"
5107,2023-05-27,"09:02:01","417","Normal","General User","Techs","Y"
87155,2023-05-27,"09:02:25","412","Normal","General User","Techs","Y"
61527,2023-05-27,"09:07:50","517","Normal","General User","Midlevel Providers (MID/PA/NP)","Y"
72731,2023-05-27,"09:08:23","501","Normal","General User","Techs","Y"
61527,2023-05-27,"09:09:28","419","Isolation","General User","Midlevel Providers (MID/PA/NP)","Y"
54151,2023-05-27,"09:09:46","413","Normal","General User","Therapists","N"
5107,2023-05-27,"09:09:48","417","Normal","General User","Techs","Y"
54151,2023-05-27,"09:10:44","407","C.Diff","General User","Therapists","N"
6264,2023-05-27,"09:12:09","517","Normal","General User","Respiratory Therapists (RT)","Y"
6264,2023-05-27,"09:13:08","517","Normal","General User","Respiratory Therapists (RT)","Y"
5107,2023-05-27,"09:13:27","418","Normal","General User","Techs","Y"
61527,2023-05-27,"09:13:33","419","Isolation","General User","Midlevel Providers (MID/PA/NP)","Y"
61527,2023-05-27,"09:15:07","408","Normal","General User","Midlevel Providers (MID/PA/NP)","Y"
61527,2023-05-27,"09:18:56","408","Normal","General User","Midlevel Providers (MID/PA/NP)","Y"
38015,2023-05-27,"09:19:47","514","Isolation","General User","Midlevel Providers (MID/PA/NP)","Y"
5107,2023-05-27,"09:22:00","418","Normal","General User","Techs","Y"
61164,2023-05-27,"09:26:28","426","Normal","General User","Respiratory Therapists (RT)","Y"
6264,2023-05-27,"09:28:02","512","Normal","General User","Respiratory Therapists (RT)","Y"
38013,2023-05-27,"09:29:07","502","Normal","General User","Physicians","Y"
6264,2023-05-27,"09:29:17","512","Normal","General User","Respiratory Therapists (RT)","Y"
6264,2023-05-27,"09:31:39","505","Isolation","General User","Respiratory Therapists (RT)","Y"
38013,2023-05-27,"09:33:14","502","Normal","General User","Physicians","Y"
72731,2023-05-27,"09:33:53","501","Normal","General User","Techs","Y"
72731,2023-05-27,"09:35:52","501","Normal","General User","Techs","Y"
72731,2023-05-27,"09:37:50","501","Normal","General User","Techs","Y"
72731,2023-05-27,"09:38:02","526","Normal","General User","Techs","Y"
41591,2023-05-27,"09:39:07","504","Normal","General User","Respiratory Therapists (RT)","N"
61164,2023-05-27,"09:40:07","426","Normal","General User","Respiratory Therapists (RT)","Y"
6264,2023-05-27,"09:42:33","505","Isolation","General User","Respiratory Therapists (RT)","Y"
5107,2023-05-27,"09:43:49","422","Normal","General User","Techs","N"
41591,2023-05-27,"09:45:43","505","Isolation","General User","Respiratory Therapists (RT)","Y"
5107,2023-05-27,"09:46:57","422","Normal","General User","Techs","Y"
61527,2023-05-27,"09:47:18","407","C.Diff","General User","Midlevel Providers (MID/PA/NP)","N"
38013,2023-05-27,"09:48:01","403","Normal","General User","Physicians","Y"
38013,2023-05-27,"09:48:07","404","Normal","General User","Physicians","Y"
5107,2023-05-27,"09:49:07","422","Normal","General User","Techs","Y"
61527,2023-05-27,"09:49:25","407","C.Diff","General User","Midlevel Providers (MID/PA/NP)","N"
78471,2023-05-27,"09:49:38","SCU 3","C.Diff","General User","Nurses (RN)","Y"
78471,2023-05-27,"09:51:09","SCU 3","C.Diff","General User","Nurses (RN)","Y"
5107,2023-05-27,"09:53:42","422","Normal","General User","Techs","Y"
38013,2023-05-27,"09:54:01","411","Normal","General User","Physicians","Y"
38013,2023-05-27,"09:57:01","412","Normal","General User","Physicians","Y"
41591,2023-05-27,"09:59:02","505","Isolation","General User","Respiratory Therapists (RT)","N"
11569,2023-05-27,"10:00:55","401","C.Diff","General User","Environmental Services (EVS)","Y"
11569,2023-05-27,"10:01:22","401","C.Diff","General User","Environmental Services (EVS)","Y"
5103,2023-05-27,"10:03:22","404","Normal","General User","Techs","Y"
78471,2023-05-27,"10:05:32","SCU 4","Isolation","General User","Nurses (RN)","Y"
61164,2023-05-27,"10:05:38","408","Normal","General User","Respiratory Therapists (RT)","Y"
41591,2023-05-27,"10:06:25","515","Isolation","General User","Respiratory Therapists (RT)","Y"
11569,2023-05-27,"10:06:48","401","C.Diff","General User","Environmental Services (EVS)","Y"
72731,2023-05-27,"10:07:20","526","Normal","General User","Techs","Y"
11569,2023-05-27,"10:07:52","401","C.Diff","General User","Environmental Services (EVS)","Y"
11569,2023-05-27,"10:08:27","401","C.Diff","General User","Environmental Services (EVS)","Y"
87155,2023-05-27,"10:08:51","400","Normal","General User","Techs","Y"
72731,2023-05-27,"10:09:26","526","Normal","General User","Techs","Y"
11569,2023-05-27,"10:09:40","402","Normal","General User","Environmental Services (EVS)","Y"
87155,2023-05-27,"10:11:39","400","Normal","General User","Techs","N"
87155,2023-05-27,"10:12:47","401","C.Diff","General User","Techs","N"
11569,2023-05-27,"10:12:51","402","Normal","General User","Environmental Services (EVS)","Y"
5110,2023-05-27,"10:14:04","502","Normal","General User","Techs","Y"
11569,2023-05-27,"10:14:15","404","Normal","General User","Environmental Services (EVS)","Y"
38015,2023-05-27,"10:14:57","410","Normal","General User","Midlevel Providers (MID/PA/NP)","Y"
11569,2023-05-27,"10:16:42","402","Normal","General User","Environmental Services (EVS)","Y"
11569,2023-05-27,"10:17:55","402","Normal","General User","Environmental Services (EVS)","Y"
78471,2023-05-27,"10:18:19","SCU 4","Isolation","General User","Nurses (RN)","Y"
11569,2023-05-27,"10:19:23","404","Normal","General User","Environmental Services (EVS)","Y"
11569,2023-05-27,"10:21:04","404","Normal","General User","Environmental Services (EVS)","Y"
11569,2023-05-27,"10:22:25","403","Normal","General User","Environmental Services (EVS)","N"
11569,2023-05-27,"10:23:31","403","Normal","General User","Environmental Services (EVS)","Y"
11569,2023-05-27,"10:25:07","403","Normal","General User","Environmental Services (EVS)","Y"
5110,2023-05-27,"10:25:22","526","Normal","General User","Techs","Y"
78471,2023-05-27,"10:25:26","525","Isolation","General User","Nurses (RN)","Y"
11569,2023-05-27,"10:26:43","400","Normal","General User","Environmental Services (EVS)","Y"
54151,2023-05-27,"10:27:04","500","Normal","General User","Therapists","Y"
5107,2023-05-27,"10:27:14","426","Normal","General User","Techs","Y"
11569,2023-05-27,"10:27:56","400","Normal","General User","Environmental Services (EVS)","N"
79928,2023-05-27,"10:27:57","500","Normal","General User","Therapists","Y"
11569,2023-05-27,"10:28:28","400","Normal","General User","Environmental Services (EVS)","N"
11569,2023-05-27,"10:29:12","400","Normal","General User","Environmental Services (EVS)","N"
87155,2023-05-27,"10:30:16","401","C.Diff","General User","Techs","N"
5110,2023-05-27,"10:30:34","503","C.Diff","General User","Techs","N"
11569,2023-05-27,"10:31:30","400","Normal","General User","Environmental Services (EVS)","N"
87155,2023-05-27,"10:32:55","400","Normal","General User","Techs","Y"
11569,2023-05-27,"10:33:21","426","Normal","General User","Environmental Services (EVS)","Y"
5162,2023-05-27,"10:34:00","500","Normal","Ancillary Coach","Therapists","Y"
11568,2023-05-27,"10:34:26","525","Isolation","Ancillary Coach","Environmental Services (EVS)","N"
5110,2023-05-27,"10:34:42","504","Normal","General User","Techs","Y"
11568,2023-05-27,"10:36:19","SCU 4","Isolation","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-05-27,"10:37:13","SCU 4","Isolation","Ancillary Coach","Environmental Services (EVS)","Y"
72731,2023-05-27,"10:37:44","SCU 4","Isolation","General User","Techs","Y"
79928,2023-05-27,"10:38:20","500","Normal","General User","Therapists","N"
11568,2023-05-27,"10:41:55","SCU 3","C.Diff","Ancillary Coach","Environmental Services (EVS)","N"
38015,2023-05-27,"10:43:05","508","Normal","General User","Midlevel Providers (MID/PA/NP)","Y"
5110,2023-05-27,"10:43:47","503","C.Diff","General User","Techs","Y"
61164,2023-05-27,"10:43:52","510","C.Diff","General User","Respiratory Therapists (RT)","Y"
87155,2023-05-27,"10:47:02","400","Normal","General User","Techs","N"
11568,2023-05-27,"10:50:19","504","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
78471,2023-05-27,"10:51:12","525","Isolation","General User","Nurses (RN)","Y"
87155,2023-05-27,"10:52:51","403","Normal","General User","Techs","Y"
87155,2023-05-27,"10:54:17","408","Normal","General User","Techs","Y"
11568,2023-05-27,"10:54:48","505","Isolation","Ancillary Coach","Environmental Services (EVS)","Y"
5110,2023-05-27,"10:55:08","503","C.Diff","General User","Techs","Y"
11568,2023-05-27,"10:55:52","505","Isolation","Ancillary Coach","Environmental Services (EVS)","Y"
72731,2023-05-27,"10:57:20","SCU 4","Isolation","General User","Techs","Y"
11568,2023-05-27,"10:57:33","501","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-05-27,"10:58:22","501","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
5110,2023-05-27,"10:58:44","503","C.Diff","General User","Techs","N"
11568,2023-05-27,"11:00:14","501","Normal","Ancillary Coach","Environmental Services (EVS)","N"
49193,2023-05-27,"11:01:12","517","Normal","General User","Environmental Services (EVS)","Y"
11568,2023-05-27,"11:01:43","503","C.Diff","Ancillary Coach","Environmental Services (EVS)","N"
49193,2023-05-27,"11:01:57","517","Normal","General User","Environmental Services (EVS)","Y"
11568,2023-05-27,"11:02:55","503","C.Diff","Ancillary Coach","Environmental Services (EVS)","Y"
49193,2023-05-27,"11:04:05","516","Normal","General User","Environmental Services (EVS)","Y"
5110,2023-05-27,"11:04:36","512","Normal","General User","Techs","Y"
87155,2023-05-27,"11:04:39","411","Normal","General User","Techs","Y"
49193,2023-05-27,"11:05:25","514","Isolation","General User","Environmental Services (EVS)","Y"
11568,2023-05-27,"11:06:24","502","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
49193,2023-05-27,"11:07:15","514","Isolation","General User","Environmental Services (EVS)","N"
49193,2023-05-27,"11:08:10","514","Isolation","General User","Environmental Services (EVS)","Y"
72731,2023-05-27,"11:09:44","512","Normal","General User","Techs","Y"
11568,2023-05-27,"11:10:20","502","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
49193,2023-05-27,"11:11:17","510","C.Diff","General User","Environmental Services (EVS)","Y"
49193,2023-05-27,"11:12:27","510","C.Diff","General User","Environmental Services (EVS)","N"
72731,2023-05-27,"11:12:47","512","Normal","General User","Techs","N"
11568,2023-05-27,"11:13:24","500","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
49193,2023-05-27,"11:13:49","510","C.Diff","General User","Environmental Services (EVS)","N"
87155,2023-05-27,"11:14:25","418","Normal","General User","Techs","Y"
49193,2023-05-27,"11:15:16","510","C.Diff","General User","Environmental Services (EVS)","N"
5107,2023-05-27,"11:16:40","417","Normal","General User","Techs","N"
72731,2023-05-27,"11:17:02","512","Normal","General User","Techs","Y"
78471,2023-05-27,"11:17:15","525","Isolation","General User","Nurses (RN)","Y"
